"iso3","country","year","indicator_code","indicator_name","value","unit","vintage","source"
"PHL","Philippines",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",45.691174,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",43.863144,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",40.299298,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",39.687992,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",37.376365,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",38.130096,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",37.147156,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",36.972652,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",51.643608,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",57.004626,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",57.388785,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",56.484457,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",56.627441,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",59.371233,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",60.242242,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",59.920551,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",59.154977,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",57.989691,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2000,"GGXONLB_NGDP","Saldo primário do governo geral",0.853796,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2001,"GGXONLB_NGDP","Saldo primário do governo geral",1.164984,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2002,"GGXONLB_NGDP","Saldo primário do governo geral",0.618275,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2003,"GGXONLB_NGDP","Saldo primário do governo geral",1.330137,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2004,"GGXONLB_NGDP","Saldo primário do governo geral",2.121413,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2005,"GGXONLB_NGDP","Saldo primário do governo geral",3.423999,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2006,"GGXONLB_NGDP","Saldo primário do governo geral",4.562573,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2007,"GGXONLB_NGDP","Saldo primário do governo geral",3.270971,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2008,"GGXONLB_NGDP","Saldo primário do governo geral",3.271712,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2009,"GGXONLB_NGDP","Saldo primário do governo geral",0.598842,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2010,"GGXONLB_NGDP","Saldo primário do governo geral",0.652733,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2011,"GGXONLB_NGDP","Saldo primário do governo geral",2.093525,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2012,"GGXONLB_NGDP","Saldo primário do governo geral",2.290508,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2013,"GGXONLB_NGDP","Saldo primário do governo geral",2.737581,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2014,"GGXONLB_NGDP","Saldo primário do governo geral",3.474762,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2015,"GGXONLB_NGDP","Saldo primário do governo geral",2.10701,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2016,"GGXONLB_NGDP","Saldo primário do governo geral",1.035748,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2017,"GGXONLB_NGDP","Saldo primário do governo geral",0.875708,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2018,"GGXONLB_NGDP","Saldo primário do governo geral",0.168737,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2019,"GGXONLB_NGDP","Saldo primário do governo geral",0.066643,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-3.726961,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-4.428543,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-3.497617,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-2.105658,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-1.857801,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2025,"GGXONLB_NGDP","Saldo primário do governo geral",-1.183867,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2026,"GGXONLB_NGDP","Saldo primário do governo geral",-0.849583,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2027,"GGXONLB_NGDP","Saldo primário do governo geral",-0.021833,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2028,"GGXONLB_NGDP","Saldo primário do governo geral",0.307098,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PHL","Philippines",2029,"GGXONLB_NGDP","Saldo primário do governo geral",0.628247,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",42.33339,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",47.664399,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",48.432345,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",40.419982,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",37.176489,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",31.562091,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",25.980498,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",22.156642,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",21.555321,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",21.716174,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",17.285863,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",16.278354,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",19.123929,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",24.889581,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",26.894612,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",29.930761,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",33.740131,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",32.48437,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",36.67618,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",38.214684,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",48.679992,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",52.575951,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",48.188766,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",53.856686,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",53.334657,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",52.148101,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",49.24797,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2027,"GGXWDG_NGDP","Dívida bruta do governo geral",46.428154,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2028,"GGXWDG_NGDP","Dívida bruta do governo geral",43.220614,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2029,"GGXWDG_NGDP","Dívida bruta do governo geral",40.10885,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2000,"GGXONLB_NGDP","Saldo primário do governo geral",3.343174,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2001,"GGXONLB_NGDP","Saldo primário do governo geral",1.504361,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2002,"GGXONLB_NGDP","Saldo primário do governo geral",0.909967,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2003,"GGXONLB_NGDP","Saldo primário do governo geral",3.845057,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2004,"GGXONLB_NGDP","Saldo primário do governo geral",3.929359,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2005,"GGXONLB_NGDP","Saldo primário do governo geral",4.372525,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2006,"GGXONLB_NGDP","Saldo primário do governo geral",6.589539,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2007,"GGXONLB_NGDP","Saldo primário do governo geral",8.262163,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2008,"GGXONLB_NGDP","Saldo primário do governo geral",3.992436,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2009,"GGXONLB_NGDP","Saldo primário do governo geral",-4.03973,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2010,"GGXONLB_NGDP","Saldo primário do governo geral",4.009918,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2011,"GGXONLB_NGDP","Saldo primário do governo geral",3.204208,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2012,"GGXONLB_NGDP","Saldo primário do governo geral",-0.170843,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2013,"GGXONLB_NGDP","Saldo primário do governo geral",-5.777768,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2014,"GGXONLB_NGDP","Saldo primário do governo geral",-4.631754,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2015,"GGXONLB_NGDP","Saldo primário do governo geral",-2.819234,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2016,"GGXONLB_NGDP","Saldo primário do governo geral",-2.827196,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2017,"GGXONLB_NGDP","Saldo primário do governo geral",-0.372027,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2018,"GGXONLB_NGDP","Saldo primário do governo geral",-0.246585,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2019,"GGXONLB_NGDP","Saldo primário do governo geral",-2.436439,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2020,"GGXONLB_NGDP","Saldo primário do governo geral",-6.234623,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2021,"GGXONLB_NGDP","Saldo primário do governo geral",-4.388745,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2022,"GGXONLB_NGDP","Saldo primário do governo geral",-2.943673,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2023,"GGXONLB_NGDP","Saldo primário do governo geral",-1.847215,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2024,"GGXONLB_NGDP","Saldo primário do governo geral",-0.824538,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2025,"GGXONLB_NGDP","Saldo primário do governo geral",0.158224,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2026,"GGXONLB_NGDP","Saldo primário do governo geral",1.186966,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2027,"GGXONLB_NGDP","Saldo primário do governo geral",2.321081,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2028,"GGXONLB_NGDP","Saldo primário do governo geral",2.226266,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"PNG","Papua New Guinea",2029,"GGXONLB_NGDP","Saldo primário do governo geral",2.274093,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2000,"GGXWDG_NGDP","Dívida bruta do governo geral",36.274737,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2001,"GGXWDG_NGDP","Dívida bruta do governo geral",37.036882,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2002,"GGXWDG_NGDP","Dívida bruta do governo geral",41.426455,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2003,"GGXWDG_NGDP","Dívida bruta do governo geral",46.237325,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2004,"GGXWDG_NGDP","Dívida bruta do governo geral",45.011682,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2005,"GGXWDG_NGDP","Dívida bruta do governo geral",46.474198,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2006,"GGXWDG_NGDP","Dívida bruta do governo geral",47.097621,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2007,"GGXWDG_NGDP","Dívida bruta do governo geral",44.427514,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2008,"GGXWDG_NGDP","Dívida bruta do governo geral",46.559363,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2009,"GGXWDG_NGDP","Dívida bruta do governo geral",49.700504,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2010,"GGXWDG_NGDP","Dívida bruta do governo geral",53.747735,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2011,"GGXWDG_NGDP","Dívida bruta do governo geral",54.780204,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2012,"GGXWDG_NGDP","Dívida bruta do governo geral",54.472206,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2013,"GGXWDG_NGDP","Dívida bruta do governo geral",56.859047,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2014,"GGXWDG_NGDP","Dívida bruta do governo geral",51.129965,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2015,"GGXWDG_NGDP","Dívida bruta do governo geral",51.05616,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2016,"GGXWDG_NGDP","Dívida bruta do governo geral",54.128807,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2017,"GGXWDG_NGDP","Dívida bruta do governo geral",50.444303,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2018,"GGXWDG_NGDP","Dívida bruta do governo geral",48.233678,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2019,"GGXWDG_NGDP","Dívida bruta do governo geral",45.211071,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2020,"GGXWDG_NGDP","Dívida bruta do governo geral",56.584671,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2021,"GGXWDG_NGDP","Dívida bruta do governo geral",53.013585,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2022,"GGXWDG_NGDP","Dívida bruta do governo geral",48.787012,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2023,"GGXWDG_NGDP","Dívida bruta do governo geral",49.52051,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2024,"GGXWDG_NGDP","Dívida bruta do governo geral",55.089028,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2025,"GGXWDG_NGDP","Dívida bruta do governo geral",58.804283,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
"POL","Poland",2026,"GGXWDG_NGDP","Dívida bruta do governo geral",65.730212,"% do PIB","FM-2026-04","IMF Fiscal Monitor April 2026 (DataMapper)"
